Date,Open,High,Low,Close,Volume
2012-01-03,11.0,11.25,10.99,11.13,45709811
2012-01-04,11.15,11.53,11.07,11.3,79725188
2012-01-05,11.33,11.63,11.24,11.59,67877467
2012-01-06,11.74,11.8,11.52,11.71,59840605
2012-01-09,11.83,11.95,11.7,11.8,53981467
2012-01-10,12.0,12.05,11.63,11.8,121750545
2012-01-11,11.74,12.18,11.65,12.07,63806007
2012-01-12,12.16,12.18,11.89,12.14,48687666
2012-01-13,12.01,12.08,11.84,12.04,46388677
2012-01-17,12.2,12.26,11.96,12.02,44398472
2012-01-18,12.03,12.37,12.0,12.34,47102604
2012-01-19,12.48,12.72,12.43,12.61,70894167
2012-01-20,12.55,12.64,12.45,12.59,43705665
2012-01-23,12.69,12.84,12.55,12.66,49388566
2012-01-24,12.56,12.86,12.46,12.82,45768308
2012-01-25,12.8,12.98,12.7,12.93,54021553
2012-01-26,13.03,13.05,12.66,12.79,75470624
2012-01-27,11.96,12.53,11.79,12.21,142155259
2012-01-30,12.06,12.44,12.0,12.29,57752526
2012-01-31,12.47,12.51,12.2,12.42,46425332
2012-02-01,12.73,12.75,12.29,12.33,71668979
2012-02-02,12.4,12.43,12.2,12.26,48347559
2012-02-03,12.47,12.84,12.39,12.79,78851121
2012-02-06,12.85,13.0,12.71,12.96,46363233
2012-02-07,12.93,12.97,12.83,12.88,39413408
2012-02-08,12.91,12.96,12.8,12.84,35352410
2012-02-09,12.89,12.9,12.67,12.69,52290479
2012-02-10,12.52,12.66,12.37,12.44,52507996
2012-02-13,12.74,12.74,12.51,12.54,34474395
2012-02-14,12.46,12.58,12.34,12.48,39641904
2012-02-15,12.47,12.57,12.33,12.38,38174730
2012-02-16,12.38,12.77,12.38,12.74,49166921
2012-02-17,12.84,12.88,12.71,12.75,30777978
2012-02-21,12.74,12.76,12.46,12.53,38436319
2012-02-22,12.49,12.51,12.22,12.28,43325932
2012-02-23,12.27,12.44,12.16,12.4,36747504
2012-02-24,12.43,12.46,12.19,12.23,31399272
2012-02-27,12.11,12.36,11.99,12.3,38703322
2012-02-28,12.34,12.35,12.2,12.25,30789403
2012-02-29,12.28,12.55,12.25,12.38,62093651
2012-03-01,12.48,12.77,12.45,12.66,68263200
2012-03-02,12.74,12.94,12.68,12.72,49064351
2012-03-05,12.67,12.68,12.41,12.46,28438485
2012-03-06,12.23,12.25,12.0,12.09,57374495
2012-03-07,12.21,12.3,12.15,12.24,28440851
2012-03-08,12.41,12.55,12.32,12.46,37130354
2012-03-09,12.53,12.73,12.48,12.58,36162779
2012-03-12,12.57,12.59,12.37,12.43,30275688
2012-03-13,12.48,12.72,12.4,12.7,42783564
2012-03-14,12.64,12.9,12.63,12.88,47578407
2012-03-15,12.9,13.04,12.83,12.9,55316864
2012-03-16,12.86,12.9,12.51,12.51,77123724
2012-03-19,12.52,12.68,12.48,12.63,52445624
2012-03-20,12.48,12.61,12.39,12.54,40217366
2012-03-21,12.59,12.67,12.54,12.57,27528439
2012-03-22,12.48,12.54,12.24,12.32,50125146
2012-03-23,12.31,12.37,12.18,12.32,44759245
2012-03-26,12.45,12.5,12.39,12.48,26756784
2012-03-27,12.51,12.61,12.3,12.32,35070612
